지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
93,북춘천,2024-08,28.0,92.7,51.1,30.6,16.0,20240821.0,20240805.0,20240805.0,1.1,6.3,11.0,140,200,20240805,20240822,230,4.9,3.7,257.3,61.1,600.72,32.8,31.3,30.8
93,북춘천,2024-09,23.2,184.9,48.8,30.9,11.6,20240921.0,20240914.0,20240914.0,1.0,6.7,14.0,50,50,20240920,20240920,340,6.0,4.9,191.8,51.48,438.4,26.6,25.9,26.1
93,북춘천,2024-10,14.0,68.5,35.7,12.1,3.4,20241018.0,20241018.0,20241018.0,0.9,5.8,12.3,70,70,20241019,20241019,50,5.8,4.0,165.7,47.67,343.41,16.6,16.4,17.3
93,북춘천,2024-11,7.1,27.7,21.5,,,20241126.0,,,1.0,7.4,14.7,250,360,20241126,20241127,200,4.2,2.7,201.3,66.15,306.0,8.2,8.8,9.9
93,북춘천,2024-12,-2.4,3.6,2.2,,,20241221.0,,,1.0,7.8,11.9,250,230,20241215,20241215,360,3.0,1.8,209.7,70.46,282.07,-1.7,-0.8,0.4
95,철원,2024-01,-3.3,7.2,3.8,,,20240114.0,,,1.2,6.1,10.4,20,360,20240120,20240120,200,3.4,2.4,171.7,56.22,275.31,-1.2,,
95,철원,2024-02,1.2,48.2,16.1,,,20240215.0,,,1.5,5.6,11.1,20,20,20240205,20240205,20,5.9,4.2,146.0,46.69,270.93,1.7,,
95,철원,2024-03,4.4,42.4,25.5,,,20240322.0,,,1.6,6.5,13.7,360,290,20240317,20240319,230,4.4,2.9,221.1,59.52,456.37,5.9,,
95,철원,2024-04,14.2,17.9,11.2,6.1,1.5,20240415.0,20240415.0,20240415.0,1.7,6.5,13.0,20,140,20240429,20240423,20,4.5,2.3,240.7,60.71,553.23,15.8,,
95,철원,2024-05,16.6,156.5,53.7,12.4,2.6,20240505.0,20240515.0,20240515.0,1.5,5.9,12.9,50,230,20240507,20240511,230,4.0,2.9,269.3,60.93,669.74,20.2,,
95,철원,2024-06,22.7,98.1,39.1,26.1,15.1,20240630.0,20240623.0,20240623.0,1.3,5.1,15.0,20,290,20240603,20240623,230,4.0,2.2,298.9,67.46,735.4,28.4,,
95,철원,2024-07,25.3,759.5,194.9,74.2,23.9,20240717.0,20240722.0,20240722.0,1.7,6.3,14.9,200,270,20240705,20240722,200,7.2,6.0,141.2,31.39,448.01,27.0,,
95,철원,2024-08,27.2,232.9,90.5,43.1,22.4,20240806.0,20240806.0,20240806.0,1.2,5.0,9.8,140,180,20240806,20240822,20,4.7,3.0,243.8,57.83,597.5,30.1,,
95,철원,2024-09,22.6,179.2,81.0,27.0,10.0,20240920.0,20240920.0,20240920.0,1.5,6.7,11.6,20,50,20240921,20240927,20,5.8,4.6,192.8,51.72,440.0,25.0,,
95,철원,2024-10,13.5,66.7,27.6,9.4,2.4,20241018.0,20241018.0,20241018.0,0.9,5.1,11.5,230,230,20241023,20241023,20,4.8,3.3,167.1,48.11,338.82,15.8,,
95,철원,2024-11,6.5,29.8,17.3,,,20241126.0,,,0.9,6.3,12.4,230,230,20241126,20241126,230,4.3,3.1,181.9,59.87,286.9,7.3,,
95,철원,2024-12,-3.1,7.3,3.5,,,20241221.0,,,1.0,5.1,10.8,340,290,20241203,20241215,230,3.0,2.0,202.2,68.17,276.26,-1.1,,
98,동두천,2024-01,-2.1,13.2,6.4,,,20240117.0,,,1.1,6.3,11.3,290,290,20240107,20240107,20,3.1,2.7,165.2,53.99,265.52,-1.2,,
98,동두천,2024-02,2.4,58.2,12.3,,,20240218.0,,,1.1,6.3,11.3,290,230,20240211,20240213,360,5.8,5.0,130.0,41.53,262.67,2.7,,
98,동두천,2024-03,5.7,38.0,17.5,,,20240322.0,,,1.6,9.0,16.3,230,230,20240302,20240302,230,3.9,3.1,209.1,56.29,451.79,6.6,,
98,동두천,2024-04,15.2,22.2,13.0,5.7,1.2,20240415.0,20240415.0,20240415.0,1.3,6.1,13.0,160,140,20240415,20240415,20,4.5,2.8,221.6,55.93,530.61,17.0,,
98,동두천,2024-05,17.2,140.6,48.9,7.3,1.8,20240505.0,20240515.0,20240506.0,1.3,6.0,15.0,230,200,20240511,20240511,250,3.8,3.1,237.3,53.74,634.12,21.3,,
98,동두천,2024-06,23.0,96.7,36.7,21.0,6.4,20240629.0,20240629.0,20240630.0,1.1,5.6,10.8,230,270,20240623,20240623,250,3.8,2.3,271.5,61.3,700.97,30.4,,
98,동두천,2024-07,25.6,378.2,114.9,47.5,21.5,20240722.0,20240722.0,20240722.0,1.5,8.4,16.9,200,230,20240705,20240706,230,6.9,5.8,98.5,21.93,402.69,27.6,,
98,동두천,2024-08,27.6,146.5,107.2,51.6,12.6,20240821.0,20240821.0,20240821.0,0.9,4.6,10.2,230,230,20240822,20240821,50,4.6,2.9,201.1,47.73,538.98,31.0,,
98,동두천,2024-09,23.4,178.0,85.1,24.4,13.7,20240920.0,20240920.0,20240920.0,0.8,4.4,10.0,70,50,20240920,20240920,20,5.6,4.6,163.1,43.77,415.65,26.2,,
98,동두천,2024-10,14.4,57.2,32.3,17.2,6.7,20241018.0,20241018.0,20241018.0,0.7,4.6,10.3,250,270,20241023,20241023,20,4.7,3.5,157.7,45.39,352.74,16.5,,
98,동두천,2024-11,7.9,34.2,17.3,,,20241126.0,,,1.0,8.2,14.7,250,250,20241126,20241126,20,4.2,3.3,167.5,55.03,284.53,8.0,,
98,동두천,2024-12,-1.4,7.6,5.0,,,20241221.0,,,1.1,7.8,13.0,230,230,20241230,20241230,290,2.8,2.2,193.5,65.02,273.57,-1.0,,
99,파주,2024-01,-2.9,12.1,6.4,,,20240117.0,,,1.2,6.2,10.9,340,340,20240107,20240107,90,3.1,2.4,175.1,57.2,273.26,-1.1,,
99,파주,2024-02,1.6,71.9,24.1,,,20240218.0,,,1.5,6.4,11.4,90,70,20240205,20240205,70,5.8,4.6,130.1,41.55,269.59,2.3,,
99,파주,2024-03,4.7,20.4,12.4,,,20240326.0,,,1.9,7.7,15.3,340,360,20240319,20240319,70,3.8,2.8,210.8,56.74,471.67,7.2,,
99,파주,2024-04,14.0,23.3,14.0,3.6,1.0,20240415.0,20240415.0,20240415.0,1.5,5.8,10.3,90,90,20240424,20240409,70,4.4,2.7,215.5,54.38,541.26,16.4,,
99,파주,2024-05,16.3,130.7,52.1,8.3,2.8,20240505.0,20240505.0,20240505.0,1.4,5.7,13.7,250,250,20240511,20240511,250,4.0,3.2,241.0,54.61,636.51,20.4,,
99,파주,2024-06,22.2,56.7,19.2,13.5,4.4,20240629.0,20240629.0,20240630.0,1.2,4.9,11.3,230,270,20240630,20240630,270,3.4,1.9,280.2,63.26,717.99,27.7,,
99,파주,2024-07,25.3,871.0,385.7,101.0,30.1,20240717.0,20240717.0,20240717.0,1.5,6.6,14.7,270,250,20240721,20240718,250,6.8,5.7,103.1,22.95,434.63,27.8,,
99,파주,2024-08,27.4,92.1,75.9,22.3,8.1,20240821.0,20240821.0,20240821.0,1.1,5.7,13.0,200,160,20240822,20240821,70,4.4,2.8,236.2,56.1,598.78,31.0,,
99,파주,2024-09,23.0,114.2,69.2,18.6,6.8,20240920.0,20240920.0,20240920.0,1.3,6.2,11.0,70,70,20240920,20240920,70,5.6,4.4,175.4,47.07,443.05,26.6,,
99,파주,2024-10,13.8,52.4,32.3,14.6,5.3,20241018.0,20241018.0,20241018.0,1.0,4.9,10.7,340,340,20241001,20241023,70,4.7,3.2,160.8,46.26,356.24,17.2,,
99,파주,2024-11,7.0,22.3,13.3,,,20241126.0,,,1.1,5.8,12.8,270,320,20241126,20241126,70,4.0,2.5,181.5,59.65,290.72,9.2,,
99,파주,2024-12,-2.7,5.5,3.5,,,20241221.0,,,1.0,5.9,12.4,270,270,20241230,20241230,340,2.9,1.7,202.8,68.08,281.12,0.2,,
100,대관령,2024-01,-5.7,16.8,13.6,,,20240120.0,,,3.7,13.5,23.0,290,270,20240105,20240105,270,3.6,2.9,130.4,53.14,301.53,-2.1,,
100,대관령,2024-02,-2.9,119.6,31.1,,,20240221.0,,,2.6,12.3,22.4,270,250,20240213,20240213,90,6.7,6.1,,,265.17,-0.8,,
100,대관령,2024-03,0.4,52.7,18.0,,,20240326.0,,,3.5,13.6,23.2,270,270,20240329,20240329,270,4.5,3.9,112.6,57.27,432.38,0.2,,
100,대관령,2024-04,9.6,53.9,18.9,3.5,1.1,20240420.0,20240415.0,20240415.0,2.4,9.3,15.1,270,290,20240425,20240416,90,4.9,4.1,214.0,54.07,530.35,11.2,,
100,대관령,2024-05,13.2,64.9,25.6,5.2,1.1,20240515.0,20240515.0,20240515.0,3.1,12.8,20.6,270,290,20240511,20240527,270,4.4,3.7,264.7,60.05,573.93,16.8,,
100,대관령,2024-06,18.6,110.9,25.9,18.6,10.9,20240630.0,20240624.0,20240624.0,2.2,9.3,19.1,270,250,20240630,20240630,270,4.4,3.1,289.4,65.42,695.96,23.5,,
100,대관령,2024-07,22.0,211.6,47.5,18.8,5.5,20240702.0,20240718.0,20240706.0,3.9,13.7,23.7,270,270,20240721,20240729,270,7.1,6.1,148.4,33.08,468.15,23.2,,
100,대관령,2024-08,22.8,95.2,38.0,25.0,12.9,20240829.0,20240805.0,20240805.0,2.1,8.8,16.6,270,270,20240822,20240822,90,4.8,3.7,233.3,55.43,596.01,27.0,,
100,대관령,2024-09,18.5,249.0,92.2,20.2,5.4,20240921.0,20240920.0,20240920.0,1.8,7.8,14.1,270,20,20240905,20240920,90,6.8,6.0,147.3,39.53,396.67,21.1,,
100,대관령,2024-10,10.2,163.6,56.7,21.8,5.7,20241019.0,20241018.0,20241018.0,1.7,16.2,26.8,270,270,20241023,20241023,90,5.9,5.2,146.0,41.98,321.05,12.0,,
100,대관령,2024-11,4.1,29.3,16.8,,,20241126.0,,,2.6,14.5,26.8,270,270,20241126,20241126,270,4.9,4.4,166.2,54.53,274.61,5.5,,
100,대관령,2024-12,-4.3,2.2,2.2,,,20241221.0,,,4.5,12.3,22.3,270,270,20241215,20241230,270,2.9,2.4,219.6,73.57,303.59,-2.6,,
101,춘천,2024-01,-2.1,9.3,4.5,,,20240117.0,,,1.3,6.4,11.1,200,340,20240122,20240120,200,3.5,,157.0,51.31,258.9,-1.5,-0.7,-0.7
101,춘천,2024-02,2.1,54.3,18.1,,,20240219.0,,,1.5,6.2,10.0,50,20,20240205,20240205,320,6.3,,112.8,36.02,263.58,1.7,1.5,1.1
101,춘천,2024-03,5.5,44.3,18.8,,,20240322.0,,,1.6,7.0,13.4,230,270,20240302,20240301,200,4.3,,180.8,48.65,427.33,6.3,6.6,6.5
101,춘천,2024-04,15.0,31.4,18.8,12.7,3.2,20240415.0,20240415.0,20240415.0,1.7,7.2,11.4,50,20,20240430,20240430,50,4.6,,198.3,50.04,531.57,16.8,16.3,16.1
101,춘천,2024-05,17.4,117.8,38.5,8.8,3.2,20240515.0,20240515.0,20240515.0,1.6,5.8,10.1,230,90,20240531,20240507,200,4.1,,249.5,56.52,659.64,21.3,20.7,20.6
101,춘천,2024-06,23.5,141.8,72.9,38.1,10.1,20240630.0,20240630.0,20240630.0,1.4,5.3,9.6,50,50,20240603,20240603,290,4.0,,284.0,64.12,692.15,28.8,27.3,27.1
101,춘천,2024-07,25.8,439.9,83.6,22.7,16.5,20240718.0,20240726.0,20240724.0,1.3,7.0,18.4,200,250,20240721,20240723,200,7.2,,114.2,25.41,457.84,28.3,27.8,27.8
101,춘천,2024-08,28.0,76.4,49.2,16.8,7.3,20240821.0,20240821.0,20240821.0,0.9,7.7,18.0,180,250,20240805,20240805,320,4.3,,227.2,53.95,603.47,32.0,31.5,31.3
101,춘천,2024-09,23.3,207.4,76.3,28.5,12.8,20240921.0,20240921.0,20240918.0,1.4,7.9,13.9,50,50,20240920,20240920,320,6.0,,158.2,42.46,433.29,26.5,26.4,26.4
101,춘천,2024-10,14.5,64.9,33.3,10.8,3.1,20241018.0,20241018.0,20241018.0,1.2,6.7,10.9,50,250,20241020,20241023,290,5.6,,135.2,38.9,332.01,16.7,17.7,17.8
101,춘천,2024-11,7.6,29.7,21.6,,,20241126.0,,,1.1,9.3,17.4,230,230,20241126,20241126,180,4.2,2.0,170.6,56.06,290.84,8.1,9.7,10.0
101,춘천,2024-12,-1.6,2.4,1.9,,,20241221.0,,,1.2,5.9,9.9,230,270,20241221,20241227,200,2.7,1.5,162.6,60.45,243.33,-1.5,0.3,0.7
102,백령도,2024-01,0.7,15.2,9.3,,,20240117.0,,,4.9,16.2,23.0,340,340,20240122,20240122,360,5.3,4.7,139.2,45.49,241.02,0.0,,
102,백령도,2024-02,2.4,53.3,13.2,,,20240205.0,,,4.8,16.9,22.9,340,340,20240215,20240215,360,5.5,3.5,145.8,46.57,314.5,2.6,,
102,백령도,2024-03,5.6,28.5,8.4,,,20240328.0,,,4.6,17.9,24.6,340,340,20240301,20240301,340,4.0,2.7,229.9,61.87,530.97,7.4,,
102,백령도,2024-04,11.6,70.7,38.9,18.6,4.9,20240415.0,20240415.0,20240415.0,3.3,11.5,18.7,160,140,20240415,20240415,320,4.9,2.9,227.8,57.5,622.73,15.6,,
102,백령도,2024-05,14.9,64.1,47.8,7.6,2.4,20240505.0,20240505.0,20240505.0,3.5,13.3,19.6,360,360,20240515,20240515,320,4.8,3.7,242.3,54.87,681.18,20.4,,
102,백령도,2024-06,20.4,45.6,21.1,6.9,2.1,20240629.0,20240629.0,20240608.0,2.8,10.3,15.7,340,360,20240630,20240630,320,4.7,3.4,278.7,62.91,762.86,28.1,,
102,백령도,2024-07,23.4,178.3,46.7,42.0,20.4,20240704.0,20240704.0,20240704.0,4.1,12.8,20.0,160,200,20240702,20240720,160,7.7,6.8,102.7,22.84,461.47,26.1,,
102,백령도,2024-08,26.3,130.8,57.9,18.6,12.7,20240822.0,20240821.0,20240821.0,2.6,11.3,17.6,250,250,20240805,20240805,160,5.0,3.5,231.5,54.95,630.5,30.0,,
102,백령도,2024-09,23.0,77.5,41.3,15.6,10.6,20240913.0,20240901.0,20240901.0,2.7,8.7,12.4,340,270,20240922,20240913,360,5.1,3.8,193.2,51.85,490.53,25.9,,
102,백령도,2024-10,16.3,113.8,85.8,17.6,5.2,20241018.0,20241018.0,20241018.0,3.6,15.4,22.0,360,360,20241019,20241019,360,4.4,2.4,212.1,61.07,415.35,16.4,,
102,백령도,2024-11,10.7,67.1,23.2,,,20241125.0,,,4.7,14.7,21.3,340,340,20241117,20241117,360,4.9,3.0,172.9,56.8,286.37,9.6,,
102,백령도,2024-12,3.2,13.0,6.5,,,20241221.0,,,5.6,14.1,23.7,340,340,20241221,20241221,340,5.8,4.7,131.0,44.06,225.33,3.1,,
104,북강릉,2024-01,1.4,31.3,23.9,,,20240120.0,,,1.4,6.9,12.6,270,250,20240114,20240122,180,3.1,2.3,206.1,67.27,289.54,0.4,0.5,0.6
104,북강릉,2024-02,3.0,165.6,33.0,,,20240220.0,,,1.1,5.8,12.5,270,270,20240214,20240214,290,6.5,5.5,103.3,32.97,221.22,1.6,1.8,2.0
104,북강릉,2024-03,6.3,66.6,27.6,,,20240326.0,,,1.5,8.0,15.7,270,270,20240329,20240329,320,4.2,2.8,208.5,56.11,460.78,6.6,6.5,6.3
104,북강릉,2024-04,14.5,38.7,20.8,3.3,1.2,20240420.0,20240420.0,20240420.0,1.3,5.3,9.7,360,360,20240408,20240408,110,4.6,2.6,217.3,54.87,525.29,16.3,15.8,15.3
104,북강릉,2024-05,18.3,84.6,35.3,8.2,3.5,20240515.0,20240515.0,20240515.0,1.5,9.3,17.0,270,270,20240511,20240511,180,4.2,2.6,274.1,62.15,684.93,21.8,20.7,20.2
104,북강릉,2024-06,22.3,89.1,19.1,12.8,7.5,20240629.0,20240629.0,20240615.0,1.0,5.3,10.4,290,290,20240625,20240625,110,4.6,2.2,287.1,64.88,683.17,28.1,25.9,25.5
104,북강릉,2024-07,26.5,116.6,45.5,11.2,2.8,20240702.0,20240702.0,20240702.0,1.3,7.2,17.9,250,230,20240721,20240721,250,7.2,3.9,162.1,36.12,485.8,27.9,27.2,26.9
104,북강릉,2024-08,26.9,77.4,40.7,29.0,10.6,20240829.0,20240829.0,20240829.0,1.0,4.7,10.2,250,230,20240822,20240822,110,4.3,3.2,244.2,57.98,590.04,32.7,30.4,30.1
104,북강릉,2024-09,21.9,546.3,178.7,21.6,9.9,20240921.0,20240920.0,20240927.0,0.9,4.7,9.5,270,270,20240905,20240905,320,6.9,5.4,125.7,33.74,353.92,24.1,23.6,23.6
104,북강릉,2024-10,15.7,163.1,55.0,19.0,7.7,20241019.0,20241018.0,20241018.0,0.9,7.8,17.4,250,270,20241023,20241023,270,5.6,3.3,144.0,41.45,302.46,16.1,16.3,16.7
104,북강릉,2024-11,10.7,54.7,42.8,,,20241105.0,,,1.2,6.7,13.7,290,270,20241129,20241129,180,4.6,3.4,171.7,56.37,256.63,9.4,10.2,10.7
104,북강릉,2024-12,3.0,16.1,15.9,,,20241211.0,,,1.5,6.6,13.1,270,290,20241231,20241231,180,2.4,1.4,222.2,74.46,279.39,0.2,1.2,1.7
105,강릉,2024-01,2.2,46.8,38.8,,,20240120.0,,,2.6,8.9,17.6,250,250,20240122,20240122,250,3.5,2.0,200.6,65.47,275.84,0.9,1.4,1.6
105,강릉,2024-02,3.6,175.3,35.6,,,20240221.0,,,1.8,7.9,16.0,230,250,20240213,20240213,250,6.5,4.2,95.6,30.51,204.83,2.6,2.8,3.0
105,강릉,2024-03,7.0,66.0,32.1,,,20240326.0,,,2.3,8.5,17.2,270,320,20240317,20240329,250,4.4,2.4,204.3,54.98,440.45,7.9,6.1,6.5
105,강릉,2024-04,15.8,41.9,20.5,3.3,1.0,20240420.0,20240420.0,20240420.0,1.9,7.4,12.3,290,230,20240408,20240416,250,4.6,2.2,212.4,53.64,504.13,16.6,14.0,14.8
105,강릉,2024-05,19.5,76.8,29.1,9.3,2.4,20240515.0,20240516.0,20240516.0,2.4,7.9,15.3,230,200,20240510,20240518,250,4.3,2.1,259.0,58.73,649.98,,,19.1
105,강릉,2024-06,24.3,93.8,19.6,13.3,6.5,20240629.0,20240629.0,20240624.0,1.8,6.4,13.0,180,320,20240630,20240630,250,4.3,1.6,273.3,61.76,618.53,,,
105,강릉,2024-07,27.9,115.7,43.8,15.3,3.7,20240702.0,20240702.0,20240718.0,2.4,9.0,19.1,230,200,20240721,20240721,230,6.8,2.8,152.4,33.96,472.88,28.3,26.3,26.4
105,강릉,2024-08,28.7,87.2,40.4,24.5,17.8,20240829.0,20240829.0,20240825.0,1.9,6.8,12.6,250,230,20240802,20240822,250,4.3,1.7,231.9,55.06,565.58,35.1,30.8,30.9
105,강릉,2024-09,23.1,479.5,137.4,25.2,7.0,20240921.0,20240920.0,20240911.0,1.7,7.8,13.7,320,270,20240920,20240920,250,6.6,3.8,113.6,30.49,343.86,24.2,23.6,23.7
105,강릉,2024-10,16.7,167.4,61.5,16.2,4.6,20241019.0,20241018.0,20241018.0,1.9,12.2,23.0,230,200,20241023,20241023,250,5.8,3.0,142.4,40.99,300.64,16.1,16.4,16.6
105,강릉,2024-11,11.5,32.9,21.8,,,20241105.0,,,2.2,7.2,17.1,250,250,20241130,20241126,250,4.7,,157.5,51.71,247.54,9.6,10.6,10.8
105,강릉,2024-12,3.8,16.9,16.9,,,20241211.0,,,2.8,8.3,15.6,230,250,20241227,20241226,250,2.5,1.7,218.3,73.16,273.21,0.5,2.1,2.3
106,동해,2024-01,2.8,55.2,50.7,,,20240120.0,,,1.9,6.7,12.7,340,340,20240107,20240122,250,3.6,2.3,196.8,64.06,,0.6,,
106,동해,2024-02,4.0,153.6,30.6,,,20240205.0,,,1.8,8.7,14.4,50,20,20240205,20240215,250,6.6,5.2,94.8,30.22,,2.9,,
106,동해,2024-03,7.2,71.2,28.3,,,20240320.0,,,2.1,9.9,19.0,160,290,20240322,20240329,250,4.6,3.0,174.7,52.16,,6.8,,
106,동해,2024-04,14.3,33.6,15.2,3.2,0.9,20240420.0,20240421.0,20240421.0,2.4,9.6,14.2,20,160,20240409,20240405,360,4.8,2.7,205.5,51.95,216.02,16.2,,
106,동해,2024-05,17.9,57.9,27.5,7.1,2.1,20240516.0,20240516.0,20240516.0,2.5,10.1,19.5,360,360,20240516,20240516,230,4.4,2.4,255.9,58.08,673.75,22.8,,
106,동해,2024-06,22.1,81.7,30.3,10.2,3.9,20240622.0,20240629.0,20240629.0,2.0,7.9,16.0,340,290,20240624,20240630,230,4.3,1.3,275.8,62.43,686.36,27.9,,
106,동해,2024-07,26.6,135.3,49.6,15.6,4.4,20240702.0,20240702.0,20240702.0,1.9,11.4,20.2,250,270,20240705,20240705,250,6.8,3.0,155.4,34.67,496.0,29.0,,
106,동해,2024-08,27.5,72.7,24.0,14.0,11.7,20240829.0,20240829.0,20240808.0,1.9,7.5,13.8,20,360,20240831,20240829,230,4.3,1.8,238.9,56.79,605.86,32.4,,
106,동해,2024-09,22.9,413.4,109.3,23.4,10.3,20240921.0,20240928.0,20240928.0,2.3,10.5,21.8,340,360,20240920,20240920,230,6.7,4.7,124.7,33.48,386.7,25.0,,
106,동해,2024-10,16.2,122.4,41.1,9.2,3.2,20241018.0,20241019.0,20241018.0,2.3,11.6,23.9,250,270,20241023,20241023,230,5.9,3.7,132.9,38.21,306.6,16.6,,
106,동해,2024-11,11.2,64.5,56.9,,,20241105.0,,,2.5,8.7,18.3,20,320,20241102,20241126,230,5.0,3.2,87.3,40.53,169.29,9.7,,
106,동해,2024-12,3.9,13.5,7.4,,,20241211.0,,,3.0,9.2,16.6,360,290,20241231,20241231,270,2.5,1.9,211.4,70.77,290.53,1.0,,
108,서울,2024-01,-0.5,18.9,9.7,,,20240117.0,,,2.3,7.2,12.4,50,50,20240120,20240120,270,3.9,3.0,177.4,57.77,279.71,-0.1,-0.3,-0.2
108,서울,2024-02,3.8,74.7,17.8,,,20240221.0,,,2.5,8.8,15.0,50,50,20240205,20240205,50,6.0,4.6,109.3,34.85,259.99,3.3,2.3,2.2
108,서울,2024-03,7.0,29.9,11.5,,,20240326.0,,,2.7,8.4,15.0,200,200,20240322,20240322,270,4.1,2.7,190.6,54.8,438.18,7.4,6.8,6.6
108,서울,2024-04,16.3,33.2,17.1,8.0,3.0,20240415.0,20240415.0,20240415.0,2.4,7.9,13.9,50,160,20240409,20240420,50,4.8,2.6,209.2,52.85,558.15,17.9,15.8,15.5
108,서울,2024-05,18.5,125.1,48.3,8.1,3.9,20240505.0,20240505.0,20240505.0,2.4,9.1,18.3,200,180,20240511,20240511,270,4.2,3.0,262.0,59.46,686.87,22.4,20.0,19.9
108,서울,2024-06,24.6,115.9,38.3,20.7,9.6,20240629.0,20240629.0,20240630.0,2.2,7.2,13.6,200,180,20240630,20240630,270,4.2,2.0,285.6,64.6,714.52,30.0,25.2,25.6
