지점,지점명,일시,평균풍속(m/s)
104,북강릉,2021-10,1.3
104,북강릉,2021-11,1.2
104,북강릉,2021-12,1.6
105,강릉,2021-01,1.4
105,강릉,2021-02,1.9
105,강릉,2021-03,1.6
105,강릉,2021-04,1.7
105,강릉,2021-05,1.5
105,강릉,2021-06,1.1
105,강릉,2021-07,1.3
105,강릉,2021-08,1.1
105,강릉,2021-09,1.1
105,강릉,2021-10,0.9
105,강릉,2021-11,1.4
105,강릉,2021-12,1.8
106,동해,2021-01,2.0
106,동해,2021-02,2.4
106,동해,2021-03,1.9
106,동해,2021-04,2.0
106,동해,2021-05,1.6
106,동해,2021-06,1.3
106,동해,2021-07,1.6
106,동해,2021-08,1.3
106,동해,2021-09,2.0
106,동해,2021-10,1.1
106,동해,2021-11,1.3
106,동해,2021-12,1.7
108,서울,2021-01,1.5
108,서울,2021-02,1.5
108,서울,2021-03,1.5
108,서울,2021-04,1.4
108,서울,2021-05,1.4
108,서울,2021-06,1.3
108,서울,2021-07,1.5
108,서울,2021-08,1.3
108,서울,2021-09,1.5
108,서울,2021-10,1.2
108,서울,2021-11,1.0
108,서울,2021-12,1.2
112,인천,2021-01,1.0
112,인천,2021-02,1.2
112,인천,2021-03,1.1
112,인천,2021-04,1.2
112,인천,2021-05,1.1
112,인천,2021-06,0.9
112,인천,2021-07,0.8
112,인천,2021-08,0.7
112,인천,2021-09,0.7
112,인천,2021-10,0.6
112,인천,2021-11,0.7
112,인천,2021-12,1.0
114,원주,2021-01,2.0
114,원주,2021-02,2.5
114,원주,2021-03,1.8
114,원주,2021-04,2.3
114,원주,2021-05,2.6
114,원주,2021-06,2.1
114,원주,2021-07,1.8
114,원주,2021-08,1.7
114,원주,2021-09,1.8
114,원주,2021-10,1.5
114,원주,2021-11,2.1
114,원주,2021-12,2.3
115,울릉도,2021-01,1.1
115,울릉도,2021-02,1.6
115,울릉도,2021-03,1.2
115,울릉도,2021-04,1.5
115,울릉도,2021-05,1.3
115,울릉도,2021-06,1.1
115,울릉도,2021-07,1.1
115,울릉도,2021-08,0.9
115,울릉도,2021-09,1.1
115,울릉도,2021-10,0.8
115,울릉도,2021-11,1.0
115,울릉도,2021-12,1.2
119,수원,2021-01,2.0
119,수원,2021-02,2.2
119,수원,2021-03,2.0
119,수원,2021-04,2.0
119,수원,2021-05,1.9
119,수원,2021-06,1.4
119,수원,2021-07,1.5
119,수원,2021-08,1.4
119,수원,2021-09,1.2
119,수원,2021-10,1.4
119,수원,2021-11,1.8
119,수원,2021-12,2.0
121,영월,2021-01,1.6
121,영월,2021-02,1.9
121,영월,2021-03,1.8
121,영월,2021-04,2.3
121,영월,2021-05,2.0
121,영월,2021-06,1.8
121,영월,2021-07,1.6
121,영월,2021-08,1.7
121,영월,2021-09,2.5
121,영월,2021-10,1.6
121,영월,2021-11,1.4
121,영월,2021-12,1.3
127,충주,2021-01,1.4
127,충주,2021-02,1.7
127,충주,2021-03,1.5
127,충주,2021-04,1.7
127,충주,2021-05,1.7
127,충주,2021-06,1.2
127,충주,2021-07,1.3
127,충주,2021-08,1.3
127,충주,2021-09,1.5
127,충주,2021-10,1.3
127,충주,2021-11,1.6
127,충주,2021-12,1.8
129,서산,2021-01,4.0
129,서산,2021-02,4.6
129,서산,2021-03,3.0
129,서산,2021-04,3.0
129,서산,2021-05,3.1
129,서산,2021-06,2.3
129,서산,2021-07,1.7
129,서산,2021-08,1.9
129,서산,2021-09,2.0
129,서산,2021-10,2.0
129,서산,2021-11,4.1
129,서산,2021-12,4.5
130,울진,2021-01,2.5
130,울진,2021-02,2.7
130,울진,2021-03,2.4
130,울진,2021-04,2.9
130,울진,2021-05,2.5
130,울진,2021-06,2.3
130,울진,2021-07,2.1
130,울진,2021-08,1.6
130,울진,2021-09,2.0
130,울진,2021-10,1.5
130,울진,2021-11,2.0
130,울진,2021-12,2.5
131,청주,2021-01,1.4
131,청주,2021-02,1.8
131,청주,2021-03,1.5
131,청주,2021-04,1.9
131,청주,2021-05,1.6
131,청주,2021-06,1.5
131,청주,2021-07,1.6
131,청주,2021-08,1.3
131,청주,2021-09,1.8
131,청주,2021-10,1.2
131,청주,2021-11,1.2
131,청주,2021-12,1.5
133,대전,2021-01,1.4
133,대전,2021-02,1.9
133,대전,2021-03,1.6
133,대전,2021-04,1.7
133,대전,2021-05,1.5
133,대전,2021-06,1.1
133,대전,2021-07,0.9
133,대전,2021-08,0.9
133,대전,2021-09,1.0
133,대전,2021-10,0.9
133,대전,2021-11,1.3
133,대전,2021-12,1.4
135,추풍령,2021-01,2.5
135,추풍령,2021-02,2.5
135,추풍령,2021-03,2.1
135,추풍령,2021-04,2.3
135,추풍령,2021-05,2.1
135,추풍령,2021-06,1.5
135,추풍령,2021-07,1.2
135,추풍령,2021-08,1.6
135,추풍령,2021-09,1.6
135,추풍령,2021-10,1.8
135,추풍령,2021-11,2.1
135,추풍령,2021-12,2.4
136,안동,2021-01,3.6
136,안동,2021-02,4.3
136,안동,2021-03,3.7
136,안동,2021-04,3.7
136,안동,2021-05,3.4
136,안동,2021-06,2.7
136,안동,2021-07,2.9
136,안동,2021-08,2.7
136,안동,2021-09,2.9
136,안동,2021-10,3.2
136,안동,2021-11,3.4
136,안동,2021-12,4.0
137,상주,2021-01,2.3
137,상주,2021-02,2.6
137,상주,2021-03,1.9
137,상주,2021-04,2.1
137,상주,2021-05,1.7
137,상주,2021-06,1.2
137,상주,2021-07,1.1
137,상주,2021-08,0.9
137,상주,2021-09,1.2
137,상주,2021-10,1.2
137,상주,2021-11,1.9
137,상주,2021-12,2.4
138,포항,2021-01,1.0
138,포항,2021-02,1.1
138,포항,2021-03,1.1
138,포항,2021-04,1.2
138,포항,2021-05,1.2
138,포항,2021-06,1.0
138,포항,2021-07,1.0
138,포항,2021-08,1.0
138,포항,2021-09,1.0
138,포항,2021-10,0.8
138,포항,2021-11,0.9
138,포항,2021-12,1.2
140,군산,2021-01,4.9
140,군산,2021-02,5.2
140,군산,2021-03,3.7
140,군산,2021-04,4.0
140,군산,2021-05,3.8
140,군산,2021-06,2.9
140,군산,2021-07,2.8
140,군산,2021-08,2.7
140,군산,2021-09,3.4
140,군산,2021-10,4.1
140,군산,2021-11,4.9
140,군산,2021-12,5.7
143,대구,2021-01,1.7
143,대구,2021-02,2.0
143,대구,2021-03,1.5
143,대구,2021-04,1.5
143,대구,2021-05,1.7
143,대구,2021-06,1.6
143,대구,2021-07,1.4
143,대구,2021-08,1.4
143,대구,2021-09,1.6
143,대구,2021-10,1.4
143,대구,2021-11,1.3
143,대구,2021-12,1.7
146,전주,2021-01,3.2
146,전주,2021-02,3.9
146,전주,2021-03,3.2
146,전주,2021-04,3.6
146,전주,2021-05,3.3
146,전주,2021-06,2.7
146,전주,2021-07,2.3
146,전주,2021-08,2.2
146,전주,2021-09,2.5
146,전주,2021-10,2.6
146,전주,2021-11,3.1
146,전주,2021-12,3.9
152,울산,2021-01,1.1
152,울산,2021-02,1.4
152,울산,2021-03,1.3
152,울산,2021-04,1.6
152,울산,2021-05,1.3
152,울산,2021-06,1.1
152,울산,2021-07,1.1
152,울산,2021-08,1.0
152,울산,2021-09,1.1
152,울산,2021-10,0.8
152,울산,2021-11,1.0
152,울산,2021-12,1.1
155,창원,2021-01,1.5
155,창원,2021-02,1.6
155,창원,2021-03,1.4
155,창원,2021-04,1.6
155,창원,2021-05,1.3
155,창원,2021-06,1.1
155,창원,2021-07,1.1
155,창원,2021-08,1.0
155,창원,2021-09,1.2
155,창원,2021-10,1.0
155,창원,2021-11,1.3
155,창원,2021-12,1.6
156,광주,2021-01,3.2
156,광주,2021-02,3.7
156,광주,2021-03,3.3
156,광주,2021-04,3.4
156,광주,2021-05,3.5
156,광주,2021-06,2.6
156,광주,2021-07,3.2
156,광주,2021-08,3.0
156,광주,2021-09,3.0
156,광주,2021-10,2.6
156,광주,2021-11,3.0
156,광주,2021-12,3.0
159,부산,2021-01,1.4
159,부산,2021-02,1.9
159,부산,2021-03,1.6
159,부산,2021-04,1.9
159,부산,2021-05,2.0
159,부산,2021-06,1.6
159,부산,2021-07,1.4
159,부산,2021-08,1.2
159,부산,2021-09,1.5
159,부산,2021-10,1.1
159,부산,2021-11,1.3
159,부산,2021-12,1.3
162,통영,2021-01,1.1
162,통영,2021-02,1.3
162,통영,2021-03,1.1
162,통영,2021-04,1.4
162,통영,2021-05,1.3
162,통영,2021-06,1.1
162,통영,2021-07,1.1
162,통영,2021-08,1.2
162,통영,2021-09,1.3
162,통영,2021-10,0.8
162,통영,2021-11,0.9
162,통영,2021-12,1.1
165,목포,2021-01,1.8
165,목포,2021-02,1.9
165,목포,2021-03,1.6
165,목포,2021-04,1.7
165,목포,2021-05,1.7
165,목포,2021-06,1.1
165,목포,2021-07,0.9
165,목포,2021-08,1.1
165,목포,2021-09,1.0
165,목포,2021-10,1.2
165,목포,2021-11,1.6
165,목포,2021-12,1.8
168,여수,2021-01,1.8
168,여수,2021-02,1.8
168,여수,2021-03,1.7
168,여수,2021-04,1.6
168,여수,2021-05,1.3
168,여수,2021-06,1.1
168,여수,2021-07,1.4
168,여수,2021-08,1.3
168,여수,2021-09,1.4
168,여수,2021-10,1.1
168,여수,2021-11,1.0
168,여수,2021-12,1.8
169,흑산도,2021-01,1.0
169,흑산도,2021-02,1.5
169,흑산도,2021-03,1.3
169,흑산도,2021-04,1.5
169,흑산도,2021-05,1.4
169,흑산도,2021-06,1.2
169,흑산도,2021-07,1.0
169,흑산도,2021-08,1.1
169,흑산도,2021-09,1.1
169,흑산도,2021-10,0.9
169,흑산도,2021-11,1.2
169,흑산도,2021-12,1.1
170,완도,2021-01,2.2
170,완도,2021-02,2.5
170,완도,2021-03,1.8
170,완도,2021-04,2.0
170,완도,2021-05,2.0
170,완도,2021-06,1.3
170,완도,2021-07,1.0
170,완도,2021-08,1.1
170,완도,2021-09,0.9
170,완도,2021-10,1.1
170,완도,2021-11,1.8
170,완도,2021-12,2.7
172,고창,2021-01,1.9
172,고창,2021-02,2.3
172,고창,2021-03,1.6
172,고창,2021-04,1.6
172,고창,2021-05,1.3
172,고창,2021-06,0.9
172,고창,2021-07,0.8
172,고창,2021-08,0.8
172,고창,2021-09,0.8
172,고창,2021-10,0.8
172,고창,2021-11,1.5
172,고창,2021-12,2.1
174,순천,2021-01,1.8
174,순천,2021-02,2.2
174,순천,2021-03,1.8
174,순천,2021-04,2.1
174,순천,2021-05,1.7
174,순천,2021-06,1.6
174,순천,2021-07,2.0
174,순천,2021-08,1.8
174,순천,2021-09,2.3
174,순천,2021-10,1.6
174,순천,2021-11,1.8
174,순천,2021-12,1.5
177,홍성,2021-01,1.9
177,홍성,2021-02,2.6
177,홍성,2021-03,2.0
177,홍성,2021-04,2.3
177,홍성,2021-05,2.3
177,홍성,2021-06,1.9
177,홍성,2021-07,1.8
177,홍성,2021-08,1.7
177,홍성,2021-09,2.0
177,홍성,2021-10,1.5
177,홍성,2021-11,1.7
177,홍성,2021-12,2.0
184,제주,2021-01,2.5
184,제주,2021-02,2.6
184,제주,2021-03,2.4
184,제주,2021-04,2.6
184,제주,2021-05,2.4
184,제주,2021-06,2.2
184,제주,2021-07,2.0
184,제주,2021-08,2.1
184,제주,2021-09,2.3
184,제주,2021-10,2.1
184,제주,2021-11,2.1
184,제주,2021-12,2.3
185,고산,2021-01,2.8
185,고산,2021-02,3.2
185,고산,2021-03,2.9
185,고산,2021-04,3.1
185,고산,2021-05,2.8
185,고산,2021-06,2.2
185,고산,2021-07,2.9
185,고산,2021-08,2.6
185,고산,2021-09,3.1
185,고산,2021-10,2.5
185,고산,2021-11,2.8
185,고산,2021-12,2.9
188,성산,2021-01,1.3
188,성산,2021-02,1.7
188,성산,2021-03,1.4
188,성산,2021-04,1.7
188,성산,2021-05,1.4
188,성산,2021-06,1.3
188,성산,2021-07,1.3
188,성산,2021-08,1.2
188,성산,2021-09,1.6
188,성산,2021-10,1.1
188,성산,2021-11,1.1
188,성산,2021-12,1.3
189,서귀포,2021-01,2.3
189,서귀포,2021-02,2.3
189,서귀포,2021-03,2.0
189,서귀포,2021-04,2.3
189,서귀포,2021-05,2.1
189,서귀포,2021-06,1.7
189,서귀포,2021-07,1.5
189,서귀포,2021-08,1.6
189,서귀포,2021-09,1.7
189,서귀포,2021-10,1.8
189,서귀포,2021-11,2.2
189,서귀포,2021-12,2.2
192,진주,2021-01,1.9
192,진주,2021-02,2.2
192,진주,2021-03,1.9
192,진주,2021-04,2.2
192,진주,2021-05,2.0
192,진주,2021-06,1.8
192,진주,2021-07,1.8
192,진주,2021-08,1.8
192,진주,2021-09,2.1
192,진주,2021-10,1.7
192,진주,2021-11,1.6
192,진주,2021-12,1.9
201,강화,2021-01,1.5
201,강화,2021-02,1.9
201,강화,2021-03,1.7
201,강화,2021-04,1.9
201,강화,2021-05,1.9
201,강화,2021-06,1.4
201,강화,2021-07,1.2
201,강화,2021-08,1.2
201,강화,2021-09,1.3
201,강화,2021-10,1.3
201,강화,2021-11,1.2
201,강화,2021-12,1.6
202,양평,2021-01,2.2
202,양평,2021-02,2.6
202,양평,2021-03,2.1
202,양평,2021-04,2.3
202,양평,2021-05,2.1
202,양평,2021-06,1.6
202,양평,2021-07,1.3
202,양평,2021-08,1.3
202,양평,2021-09,1.3
202,양평,2021-10,1.5
202,양평,2021-11,1.8
202,양평,2021-12,2.6
203,이천,2021-01,1.9
203,이천,2021-02,2.2
203,이천,2021-03,1.8
203,이천,2021-04,2.0
203,이천,2021-05,1.6
203,이천,2021-06,1.4
203,이천,2021-07,1.5
203,이천,2021-08,1.1
203,이천,2021-09,1.3
203,이천,2021-10,1.0
203,이천,2021-11,1.6
203,이천,2021-12,2.0
211,인제,2021-01,2.4
211,인제,2021-02,2.7
211,인제,2021-03,2.5
211,인제,2021-04,2.6
211,인제,2021-05,2.3
211,인제,2021-06,2.0
211,인제,2021-07,2.2
211,인제,2021-08,1.9
211,인제,2021-09,2.4
211,인제,2021-10,1.8
211,인제,2021-11,1.6
211,인제,2021-12,2.0
212,홍천,2021-01,1.4
212,홍천,2021-02,1.6
212,홍천,2021-03,1.4
212,홍천,2021-04,1.5
212,홍천,2021-05,1.4
212,홍천,2021-06,1.2
212,홍천,2021-07,1.2
212,홍천,2021-08,1.2
212,홍천,2021-09,1.1
212,홍천,2021-10,0.9
212,홍천,2021-11,1.1
212,홍천,2021-12,1.3
216,태백,2021-01,4.3
216,태백,2021-02,4.8
216,태백,2021-03,3.9
216,태백,2021-04,4.1
216,태백,2021-05,3.9
216,태백,2021-06,2.7
216,태백,2021-07,3.6
216,태백,2021-08,3.6
216,태백,2021-09,4.6
216,태백,2021-10,3.3
216,태백,2021-11,3.6
216,태백,2021-12,4.4
217,정선군,2021-01,1.6
217,정선군,2021-02,2.2
217,정선군,2021-03,1.8
217,정선군,2021-04,1.9
217,정선군,2021-05,1.9
217,정선군,2021-06,1.5
217,정선군,2021-07,1.5
217,정선군,2021-08,1.3
217,정선군,2021-09,1.3
217,정선군,2021-10,1.3
217,정선군,2021-11,1.6
217,정선군,2021-12,1.8
221,제천,2021-01,3.2
221,제천,2021-02,3.2
221,제천,2021-03,2.8
221,제천,2021-04,3.2
221,제천,2021-05,2.3
221,제천,2021-06,1.9
221,제천,2021-07,1.7
221,제천,2021-08,2.0
221,제천,2021-09,2.2
221,제천,2021-10,2.1
221,제천,2021-11,2.5
221,제천,2021-12,3.3
226,보은,2021-01,1.1
226,보은,2021-02,1.4
226,보은,2021-03,1.3
226,보은,2021-04,1.5
226,보은,2021-05,1.1
226,보은,2021-06,1.0
226,보은,2021-07,0.9
226,보은,2021-08,0.9
226,보은,2021-09,1.0
226,보은,2021-10,0.7
226,보은,2021-11,1.0
226,보은,2021-12,1.1
232,천안,2021-01,3.3
232,천안,2021-02,3.7
232,천안,2021-03,2.4
232,천안,2021-04,2.6
232,천안,2021-05,2.3
232,천안,2021-06,1.4
232,천안,2021-07,1.3
232,천안,2021-08,1.1
232,천안,2021-09,1.3
232,천안,2021-10,1.5
232,천안,2021-11,2.7
232,천안,2021-12,3.7
235,보령,2021-01,2.1
235,보령,2021-02,2.4
235,보령,2021-03,1.7
235,보령,2021-04,2.1
235,보령,2021-05,1.7
235,보령,2021-06,1.6
235,보령,2021-07,1.4
235,보령,2021-08,1.2
235,보령,2021-09,1.3
235,보령,2021-10,0.9
235,보령,2021-11,1.5
235,보령,2021-12,2.1
236,부여,2021-01,2.2
236,부여,2021-02,2.9
236,부여,2021-03,2.5
236,부여,2021-04,3.2
236,부여,2021-05,2.6
236,부여,2021-06,2.5
236,부여,2021-07,2.9
236,부여,2021-08,2.1
236,부여,2021-09,2.7
236,부여,2021-10,1.7
236,부여,2021-11,2.3
236,부여,2021-12,2.2
238,금산,2021-01,3.4
238,금산,2021-02,4.2
238,금산,2021-03,4.1
238,금산,2021-04,4.2
238,금산,2021-05,3.8
238,금산,2021-06,3.1
238,금산,2021-07,2.2
238,금산,2021-08,3.2
238,금산,2021-09,3.8
238,금산,2021-10,3.8
238,금산,2021-11,3.6
238,금산,2021-12,3.5
239,세종,2021-01,2.5
239,세종,2021-02,2.5
239,세종,2021-03,2.4
239,세종,2021-04,2.3
239,세종,2021-05,1.9
239,세종,2021-06,1.6
239,세종,2021-07,1.7
239,세종,2021-08,1.7
239,세종,2021-09,2.1
239,세종,2021-10,1.8
239,세종,2021-11,1.8
239,세종,2021-12,2.3
243,부안,2021-01,3.0
243,부안,2021-02,3.0
243,부안,2021-03,2.8
243,부안,2021-04,2.7
243,부안,2021-05,2.4
243,부안,2021-06,2.0
243,부안,2021-07,1.7
243,부안,2021-08,2.1
243,부안,2021-09,2.2
243,부안,2021-10,2.5
243,부안,2021-11,2.6
243,부안,2021-12,3.0
244,임실,2021-01,0.9
244,임실,2021-02,1.2
244,임실,2021-03,1.2
244,임실,2021-04,1.4
244,임실,2021-05,1.1
244,임실,2021-06,1.1
244,임실,2021-07,1.0
244,임실,2021-08,1.0
244,임실,2021-09,0.9
244,임실,2021-10,0.7
244,임실,2021-11,0.9
244,임실,2021-12,1.0
245,정읍,2021-01,2.0
245,정읍,2021-02,2.3
245,정읍,2021-03,1.9
245,정읍,2021-04,2.0
245,정읍,2021-05,2.0
245,정읍,2021-06,1.5
245,정읍,2021-07,1.5
245,정읍,2021-08,1.4
245,정읍,2021-09,1.35
245,정읍,2021-10,1.3
245,정읍,2021-11,1.6
245,정읍,2021-12,1.9
247,남원,2021-01,1.1
247,남원,2021-02,1.4
247,남원,2021-03,1.1
247,남원,2021-04,1.3
247,남원,2021-05,1.1
247,남원,2021-06,0.9
247,남원,2021-07,0.9
247,남원,2021-08,0.8
247,남원,2021-09,0.8
247,남원,2021-10,0.7
247,남원,2021-11,1.0
247,남원,2021-12,1.3
248,장수,2021-01,1.1
248,장수,2021-02,1.4
248,장수,2021-03,1.3
248,장수,2021-04,1.5
248,장수,2021-05,1.3
248,장수,2021-06,1.0
248,장수,2021-07,0.9
248,장수,2021-08,0.9
248,장수,2021-09,0.9
248,장수,2021-10,0.8
248,장수,2021-11,1.0
248,장수,2021-12,1.1
251,고창군,2021-01,1.6
251,고창군,2021-02,2.0
251,고창군,2021-03,1.7
251,고창군,2021-04,1.8
251,고창군,2021-05,1.5
251,고창군,2021-06,1.5
251,고창군,2021-07,1.3
251,고창군,2021-08,1.2
251,고창군,2021-09,1.3
251,고창군,2021-10,1.1
251,고창군,2021-11,1.5
251,고창군,2021-12,1.6
252,영광군,2021-01,3.4
252,영광군,2021-02,3.6
252,영광군,2021-03,2.8
252,영광군,2021-04,3.2
252,영광군,2021-05,3.0
252,영광군,2021-06,2.4
252,영광군,2021-07,2.2
252,영광군,2021-08,2.5
252,영광군,2021-09,2.8
252,영광군,2021-10,2.6
252,영광군,2021-11,2.9
252,영광군,2021-12,3.3
253,김해시,2021-01,1.0
253,김해시,2021-02,1.2
253,김해시,2021-03,1.2
253,김해시,2021-04,1.4
253,김해시,2021-05,1.4
253,김해시,2021-06,1.1
253,김해시,2021-07,1.1
253,김해시,2021-08,1.0
253,김해시,2021-09,1.1
253,김해시,2021-10,0.8
253,김해시,2021-11,0.9
253,김해시,2021-12,1.0
254,순창군,2021-01,1.6
254,순창군,2021-02,2.0
254,순창군,2021-03,1.5
254,순창군,2021-04,1.8
254,순창군,2021-05,1.6
254,순창군,2021-06,1.1
254,순창군,2021-07,1.0
254,순창군,2021-08,1.0
254,순창군,2021-09,1.2
254,순창군,2021-10,1.0
254,순창군,2021-11,1.3
254,순창군,2021-12,1.7
255,북창원,2021-01,1.7
255,북창원,2021-02,2.0
255,북창원,2021-03,1.8
255,북창원,2021-04,2.1
255,북창원,2021-05,1.8
255,북창원,2021-06,1.6
255,북창원,2021-07,1.6
255,북창원,2021-08,1.1
255,북창원,2021-09,1.5
255,북창원,2021-10,1.3
255,북창원,2021-11,1.4
255,북창원,2021-12,1.8
257,양산시,2021-01,1.6
257,양산시,2021-02,1.8
257,양산시,2021-03,1.7
257,양산시,2021-04,1.9
257,양산시,2021-05,1.9
257,양산시,2021-06,1.4
257,양산시,2021-07,1.3
257,양산시,2021-08,1.4
257,양산시,2021-09,1.4
257,양산시,2021-10,1.4
257,양산시,2021-11,1.6
257,양산시,2021-12,1.7
258,보성군,2021-01,2.2
258,보성군,2021-02,2.4
258,보성군,2021-03,2.0
258,보성군,2021-04,2.1
258,보성군,2021-05,1.6
258,보성군,2021-06,1.4
258,보성군,2021-07,1.1
258,보성군,2021-08,1.1
258,보성군,2021-09,1.2
258,보성군,2021-10,1.0
258,보성군,2021-11,2.0
258,보성군,2021-12,2.1
259,강진군,2021-01,1.6
259,강진군,2021-02,2.0
259,강진군,2021-03,1.7
259,강진군,2021-04,1.8
259,강진군,2021-05,2.1
259,강진군,2021-06,1.5
259,강진군,2021-07,1.3
259,강진군,2021-08,1.4
259,강진군,2021-09,1.6
259,강진군,2021-10,1.3
259,강진군,2021-11,1.3
259,강진군,2021-12,1.7
260,장흥,2021-01,3.9
260,장흥,2021-02,3.9
260,장흥,2021-03,3.1
260,장흥,2021-04,3.2
260,장흥,2021-05,3.0
260,장흥,2021-06,2.4
260,장흥,2021-07,3.1
260,장흥,2021-08,2.5
260,장흥,2021-09,3.4
260,장흥,2021-10,2.9
260,장흥,2021-11,3.7
260,장흥,2021-12,4.2
261,해남,2021-01,1.3
261,해남,2021-02,1.6
261,해남,2021-03,1.4
261,해남,2021-04,1.5
261,해남,2021-05,1.2
261,해남,2021-06,1.1
261,해남,2021-07,0.9
261,해남,2021-08,0.9
261,해남,2021-09,1.0
261,해남,2021-10,0.9
261,해남,2021-11,1.3
261,해남,2021-12,1.4
262,고흥,2021-01,2.7
262,고흥,2021-02,3.1
262,고흥,2021-03,2.6
262,고흥,2021-04,2.6
262,고흥,2021-05,2.3
262,고흥,2021-06,2.0
262,고흥,2021-07,2.0
262,고흥,2021-08,1.6
262,고흥,2021-09,1.9
262,고흥,2021-10,2.1
262,고흥,2021-11,2.1
262,고흥,2021-12,2.7
263,의령군,2021-01,1.1
263,의령군,2021-02,1.2
263,의령군,2021-03,1.1
263,의령군,2021-04,1.2
263,의령군,2021-05,1.2
263,의령군,2021-06,0.9
263,의령군,2021-07,0.9
263,의령군,2021-08,0.9
263,의령군,2021-09,0.9
263,의령군,2021-10,0.7
263,의령군,2021-11,0.8
263,의령군,2021-12,1.0
264,함양군,2021-01,1.5
264,함양군,2021-02,1.8
264,함양군,2021-03,1.6
264,함양군,2021-04,1.7
264,함양군,2021-05,1.5
264,함양군,2021-06,1.3
264,함양군,2021-07,1.4
264,함양군,2021-08,1.4
264,함양군,2021-09,1.2
264,함양군,2021-10,1.2
264,함양군,2021-11,1.2
264,함양군,2021-12,1.4
266,광양시,2021-01,1.3
266,광양시,2021-02,1.6
266,광양시,2021-03,1.5
266,광양시,2021-04,1.8
266,광양시,2021-05,1.5
266,광양시,2021-06,1.2
266,광양시,2021-07,1.3
266,광양시,2021-08,1.1
266,광양시,2021-09,1.6
266,광양시,2021-10,0.9
266,광양시,2021-11,0.9
266,광양시,2021-12,1.1
268,진도군,2021-01,1.2
268,진도군,2021-02,1.5
268,진도군,2021-03,1.5
268,진도군,2021-04,1.7
268,진도군,2021-05,1.5
268,진도군,2021-06,1.3
268,진도군,2021-07,1.1
268,진도군,2021-08,1.4
268,진도군,2021-09,1.4
268,진도군,2021-10,1.0
268,진도군,2021-11,1.1
268,진도군,2021-12,1.1
271,봉화,2021-01,2.4
271,봉화,2021-02,2.6
271,봉화,2021-03,2.0
271,봉화,2021-04,2.2
271,봉화,2021-05,1.9
271,봉화,2021-06,1.6
